product_id,category,subcategory,name,brand,sku,unit_size,price,stock_quantity,is_active
9054,Food and Beverages,Baked Goods,Aurora Fields White Bread,Aurora Fields,54YW14KFGV6U,20 oz,4.52,266,1
9055,Food and Beverages,Soda,Lunafresh Orange Soda,Lunafresh,6AC1QZZTOYCB,16 oz,2.78,60,1
9056,Food and Beverages,Snacks,Crescent Grove Fruit Snacks,Crescent Grove,OSK35K2BSGE4,10 ct,7.24,220,1
9057,Food and Beverages,Snacks,Tmart Dry Roasted Peanuts,Tmart,WV40UED853BB,16 oz,2.02,97,1
9058,Food and Beverages,Meat,VitaVerde Chicken Breast,VitaVerde,56WZP9KZZBYM,2 lb,1.66,136,1
9059,Food and Beverages,Juice,Tmart Pomegranate Juice,Tmart,NGBHAHI7MF0P,32 oz,4.8,200,1
9060,Food and Beverages,Produce,BrightBerry Potatoes,BrightBerry,FRC4HEGJ49E0,10 lb,3.4,109,1
9061,Food and Beverages,Produce,Lunafresh Grapes,Lunafresh,HMEXBP1XYHW2,2 lb,7.82,110,1
9062,Food and Beverages,Snacks,Lunafresh Fruit Snacks,Lunafresh,O36LX0Q1CTY8,10 ct,7.06,285,1
9063,Food and Beverages,Produce,Tmart Bananas,Tmart,NREJ2YPEMI66,1 lb,6.84,217,1
9064,Food and Beverages,Produce,Aurora Fields Sweet Potatoes,Aurora Fields,9O0X25AYK2PZ,5 lb,1.73,152,1
9065,Food and Beverages,Snacks,Aurora Fields Beef Jerky,Aurora Fields,D5KW114IEE8X,3 oz,2.85,261,1
9066,Food and Beverages,Soda,SunVale Beverages Cherry Cola,SunVale Beverages,WOVMQFX04JPV,12 oz,6.0,294,1
9067,Food and Beverages,Dairy,BrightBerry Cheddar Cheese,BrightBerry,87KKXD1YQ7JL,8 oz,9.68,240,1
9068,Food and Beverages,Meat,Aurora Fields Salmon Fillets,Aurora Fields,FZ1YS8O24PYH,16 oz,9.82,77,1
9069,Food and Beverages,Pantry,EverBloom Foods Cornstarch,EverBloom Foods,0N7AW8ABOV0Y,12 oz,8.97,238,1
9070,Food and Beverages,Snacks,Aurora Fields Rice Cakes,Aurora Fields,K1EX9JL13RDO,6 ct,7.38,89,1
9071,Food and Beverages,Baked Goods,GoldenVale Bakery Whole Wheat Bread,GoldenVale Bakery,KW9OLTG4VOUE,16 oz,8.96,113,1
9072,Food and Beverages,Water,BlueHaven Springs Purified Water,BlueHaven Springs,24K28V568EZS,6 ct,6.72,282,1
9073,Food and Beverages,Dairy,Tmart Egg Bites,Tmart,UH8P6EX50HWL,8 ct,5.22,143,1
9074,Food and Beverages,Dairy,EverBloom Foods Mozzarella Cheese,EverBloom Foods,KNZSM3RKWEV0,16 oz,5.71,80,1
9075,Food and Beverages,Pantry,BrightBerry Brown Rice,BrightBerry,QWO2RDKF4KAR,1 lb,7.88,155,1
9076,Food and Beverages,Pantry,SunVale Kitchen Canned Vegetables,SunVale Kitchen,JKC13Z9QXBDA,12 oz,4.29,64,1
9077,Food and Beverages,Baked Goods,PureHarvest Naan Bread,PureHarvest,W8B6Y4MKNOHY,8 ct,7.46,102,1
9078,Food and Beverages,Dairy,Lunafresh Vanilla Yogurt,Lunafresh,U9YWVHZL1YP4,32 oz,5.01,257,1
9079,Food and Beverages,Produce,Lunafresh Oranges,Lunafresh,7Z5B8ZC098HZ,5 lb,5.8,127,1
9080,Food and Beverages,Pantry,BrightBerry Garlic Powder,BrightBerry,WA55DYLQI5NE,2.5 oz,5.56,98,1
9081,Food and Beverages,Coffee,RoastHaven Whole Bean Coffee,RoastHaven,P2UNGAV813SR,32 oz,3.23,71,1
9082,Household Goods and Cleaning Products,Laundry,Crescent Grove Dryer Sheets,Crescent Grove,CKBQZ6KX3E3H,60 ct,9.59,227,1
9083,Food and Beverages,Baked Goods,Lunafresh Corn Tortillas,Lunafresh,K16DPDVSUPH1,20 ct,6.23,35,1
9084,Food and Beverages,Pantry,Tmart Spaghetti,Tmart,M7XYWM0N2LNQ,16 oz,8.66,203,1
9085,Food and Beverages,Produce,Lunafresh Spinach,Lunafresh,DWDKVY0Y1T9A,8 oz,9.89,134,1
9086,Food and Beverages,Produce,NaturaPress Blueberries,NaturaPress,HNTXT1Z32P5O,1 pt,7.75,66,1
9087,Baby and Childcare,Diapers and Wipes,VitaVerde Infant Overnight Diapers,VitaVerde Infant,YV4Q35XPRSMG,30 ct,7.54,246,1
9088,Food and Beverages,Dairy,SunVale Kitchen Half and Half,SunVale Kitchen,IDSWF2TFBPOH,1 qt,8.07,30,1
9089,Food and Beverages,Pantry,PureHarvest Canned Soup,PureHarvest,Q3NJPYRLKVBW,18 oz,7.7,113,1
9090,Food and Beverages,Dairy,Crescent Grove Mozzarella Cheese,Crescent Grove,F8YIB22UWP5H,16 oz,2.88,250,1
9091,Food and Beverages,Produce,Lunafresh Cucumbers,Lunafresh,8C4M5ZNLBHI7,2 ct,3.53,264,1
9092,Food and Beverages,Dairy,PureHarvest Almond Milk,PureHarvest,RLB5JZECHAGC,64 oz,1.63,32,1
9093,Food and Beverages,Snacks,Lunafresh Dried Cranberries,Lunafresh,W2BSZ7PCHK2K,18 oz,5.91,182,1
9094,Food and Beverages,Dairy,Tmart Large White Eggs,Tmart,RYQ4GDDOZHFE,6 ct,3.63,271,1
9095,Food and Beverages,Juice,SunVale Juices Orange Juice,SunVale Juices,CE2N8643U1SM,12 oz,8.07,98,1
9096,Food and Beverages,Dairy,Tmart Cheddar Cheese,Tmart,Y08K9JF9XHKG,8 oz,6.62,183,1
9097,Food and Beverages,Pantry,SunVale Kitchen Beef Broth,SunVale Kitchen,YWGCMFM3E669,14 oz,3.04,61,1
9098,Food and Beverages,Soda,Tmart Ginger Ale,Tmart,AYBWFX324ZRH,2 L,6.56,182,1
9099,Food and Beverages,Produce,GoldenVale Avocados,GoldenVale,IDLA9HG3YZT0,2 ct,3.8,104,1
9100,Food and Beverages,Produce,VitaVerde Lemons,VitaVerde,4R31EYVPNTNA,2 lb,1.55,76,1
9101,Food and Beverages,Meat,Aurora Fields Pork Tenderloin,Aurora Fields,NYDNYH0ZW9PH,2 lb,4.01,250,1
9102,Food and Beverages,Pantry,BrightBerry Lentils,BrightBerry,IZHMJ37UV55O,1 lb,7.07,262,1
9103,Food and Beverages,Pantry,EverBloom Foods White Rice,EverBloom Foods,8CCQOC3GWBJX,2 lb,3.84,90,1
9104,Food and Beverages,Breakfast and Cereal,GoldenVale Oatmeal,GoldenVale,LMB71U55JODI,32 oz,3.89,170,1
9105,Food and Beverages,Soda,PurePeak Drinks Zero Sugar Cola,PurePeak Drinks,4UUIMLBBMP0R,12 oz,4.46,50,1
9106,Food and Beverages,Dairy,EverBloom Foods Almond Milk,EverBloom Foods,9RJQTH8PQTRI,32 oz,9.2,78,1
9107,Food and Beverages,Produce,VitaVerde Spinach,VitaVerde,UK3PSZRCV1OQ,16 oz,7.67,237,1
9108,Food and Beverages,Coffee,EverBrew Iced Coffee,EverBrew,7ZSIV2MKWE4Z,12 oz,5.86,290,1
9109,Food and Beverages,Meat,SunVale Meats Sausages,SunVale Meats,TXFLOVAAR62L,16 oz,5.5,183,1
9110,Food and Beverages,Meat,Crescent Grove T-Bone Steak,Crescent Grove,CTCMNQ7SI3VS,1.5 lb,1.52,106,1
9111,Food and Beverages,Dairy,NaturaPress Cream Cheese,NaturaPress,BFHYYLXSXABH,16 oz,4.95,274,1
9112,Food and Beverages,Produce,PureHarvest Onions,PureHarvest,M0SWBE9EJK07,3 lb,7.61,83,1
9113,Food and Beverages,Produce,SunVale Farms Carrots,SunVale Farms,W1BLOEA0HI05,1 lb,5.76,292,1
9114,Food and Beverages,Juice,Citrabella Pineapple Juice,Citrabella,XTW84W6VOUNH,32 oz,8.49,188,1
9115,Food and Beverages,Produce,Tmart Cauliflower,Tmart,UWK4EMPDX9DQ,ea,3.42,176,1
9116,Food and Beverages,Baked Goods,NaturaPress Brownies,NaturaPress,TQPBRGHD9L4P,12 ct,2.08,183,1
9117,Food and Beverages,Produce,Tmart Onions,Tmart,UTOX8JHX42A9,1 lb,2.43,255,1
9118,Food and Beverages,Produce,EverBloom Foods Sweet Potatoes,EverBloom Foods,DOTS6J8YWM14,5 lb,7.78,266,1
9119,Food and Beverages,Snacks,Aurora Fields Potato Chips,Aurora Fields,9OAMN0KE1F61,10 oz,8.04,292,1
9120,Food and Beverages,Snacks,PureHarvest Butter Cookies,PureHarvest,AID0V2USNCN2,24 ct,6.3,231,1
9121,Food and Beverages,Soda,BlueHaven Ginger Ale,BlueHaven,9UEQQ39RND7O,2 L,4.96,52,1
9122,Food and Beverages,Breakfast and Cereal,Lunafresh Waffle Mix,Lunafresh,K239JN054HTI,32 oz,3.93,283,1
9123,Food and Beverages,Produce,SunVale Farms Apples,SunVale Farms,EQQGZPYRRFST,5 lb,7.58,253,1
9124,Food and Beverages,Dairy,PureHarvest Buttermilk,PureHarvest,9HG7SMO6RLNY,1/2 gal,1.91,188,1
9125,Food and Beverages,Snacks,BrightBerry Kettle Corn,BrightBerry,KD8VO3O4AHES,6 oz,3.27,235,1
9126,Food and Beverages,Juice,Tmart Grapefruit Juice,Tmart,4BMOY81E7Z5K,12 oz,3.61,97,1
9127,Food and Beverages,Snacks,GoldenVale Potato Chips,GoldenVale,2G00I5FUL7BW,10 oz,4.35,197,1
9128,Food and Beverages,Produce,EverBloom Foods Carrots,EverBloom Foods,72MX8BZ0365B,1 lb,5.71,41,1
9129,Food and Beverages,Meat,Tmart Sirloin Steak,Tmart,2ZK3C3OJUIEK,2 lb,4.02,75,1
9130,Food and Beverages,Snacks,Aurora Fields Roasted Cashews,Aurora Fields,S2SU58I6T9XV,16 oz,8.87,271,1
9131,Food and Beverages,Produce,Tmart Kale,Tmart,IZJ1U7TATY44,16 oz,2.61,113,1
9132,Food and Beverages,Baked Goods,Aurora Fields Flour Tortillas,Aurora Fields,76FFC2LVLO22,20 ct,7.91,202,1
9133,Food and Beverages,Pantry,NaturaPress Spaghetti,NaturaPress,WN34ENPDFZPW,16 oz,5.36,247,1
9134,Food and Beverages,Meat,GoldenVale Farms Sausages,GoldenVale Farms,3RAGBGO8E60S,12 oz,8.96,201,1
9135,Food and Beverages,Dairy,NaturaPress Baby Swiss Cheese,NaturaPress,L9M9CEHE7MG6,8 oz,5.41,223,1
9136,Food and Beverages,Meat,Crescent Grove Sausages,Crescent Grove,E7WELX3ALK4U,16 oz,8.6,228,1
9137,Food and Beverages,Soda,BloomCrest Orange Soda,BloomCrest,C8NOVQUB5F0D,2 L,5.38,186,1
9138,Food and Beverages,Baked Goods,SunVale Kitchen Brownies,SunVale Kitchen,BY5H9GBXYJEH,6 ct,2.7,45,1
9139,Food and Beverages,Meat,Crescent Grove Ground Beef,Crescent Grove,VTQDMIUQF082,1 lb,9.47,74,1
9140,Food and Beverages,Pantry,PureHarvest Canola Oil,PureHarvest,5LQYX260GWJB,1 gal,8.29,61,1
9141,Food and Beverages,Meat,PureHarvest Chicken Wings,PureHarvest,EHARPW6I7VPX,4 lb,8.56,205,1
9142,Food and Beverages,Coffee,RoastHaven Decaf Coffee,RoastHaven,LVGQ8ID2IJXN,12 oz,8.4,80,1
9143,Food and Beverages,Meat,BrightBerry Sausages,BrightBerry,CJSZ9BLBTWSV,12 oz,9.79,125,1
9144,Food and Beverages,Meat,PureHarvest Italian Sausage,PureHarvest,T2HQFYEX3BF3,16 oz,4.34,203,1
9145,Food and Beverages,Baked Goods,EverBloom Foods Dinner Rolls,EverBloom Foods,OBXQYLJWZAZ1,6 ct,8.27,222,1
9146,Food and Beverages,Baked Goods,Crescent Grove Flour Tortillas,Crescent Grove,F12MNHJG4OE3,20 ct,2.68,254,1
9147,Food and Beverages,Soda,SunVale Beverages Diet Root Beer,SunVale Beverages,SKOE2Q37MOSF,16 oz,7.81,300,1
9148,Food and Beverages,Snacks,BrightBerry Popcorn,BrightBerry,R9CLDGR8RUHN,4 oz,4.43,134,1
9149,Food and Beverages,Snacks,GoldenVale Cheddar Crackers,GoldenVale,Y3JJ2D0HXARQ,20 oz,6.77,258,1
9150,Food and Beverages,Dairy,EverBloom Foods Cream Cheese,EverBloom Foods,SL51115IS85E,16 oz,3.7,277,1
9151,Food and Beverages,Soda,GoldenDrop Club Soda,GoldenDrop,W4WNX0E90KQ7,16 oz,4.79,257,1
9152,Food and Beverages,Dairy,GoldenVale Farms Large White Eggs,GoldenVale Farms,DSVMESSZDRLE,6 ct,9.62,69,1
9153,Food and Beverages,Dairy,NaturaPress Plain Yogurt,NaturaPress,Q6EM2X9XX14R,32 oz,6.53,186,1
9154,Food and Beverages,Pantry,EverBloom Foods Beef Broth,EverBloom Foods,FBEB37FSRHM3,14 oz,1.96,273,1
9155,Food and Beverages,Baked Goods,Lunafresh Hamburger Buns,Lunafresh,FIIZJTX6L7BS,16 ct,7.38,241,1
9156,Food and Beverages,Produce,PureHarvest Potatoes,PureHarvest,F2RTHIULTMP6,5 lb,6.83,31,1
9157,Food and Beverages,Produce,SunVale Farms Raspberries,SunVale Farms,91AFSKXR99Z4,12 oz,8.07,171,1
9158,Food and Beverages,Dairy,Tmart Almond Milk,Tmart,1WD9O9XMT1K4,32 oz,6.27,47,1
9159,Food and Beverages,Pantry,GoldenVale Canola Oil,GoldenVale,9QJK9ZHJO1FO,1 gal,2.27,184,1
9160,Food and Beverages,Produce,EverBloom Foods Blueberries,EverBloom Foods,MTNQ4X767GYX,1 pt,6.1,227,1
9161,Food and Beverages,Soda,BrightBerry Zero Sugar Cola,BrightBerry,B24Z0IFNZUDY,16 oz,6.43,156,1
9162,Food and Beverages,Meat,Tmart Polish Sausage,Tmart,J4TJK179PCW4,16 oz,8.87,282,1
9163,Food and Beverages,Snacks,Tmart Kettle Chips,Tmart,DHPPTNPQ1JOS,16 oz,5.01,232,1
9164,Food and Beverages,Baked Goods,BrightBerry Pita Bread,BrightBerry,I2K7CX03LDK6,12 ct,5.45,266,1
9165,Food and Beverages,Dairy,EverBloom Foods Almond Milk,EverBloom Foods,U3JABUX9MCDS,64 oz,5.66,138,1
9166,Food and Beverages,Pantry,NaturaPress Penne Pasta,NaturaPress,OP2QXUC0OIR3,12 oz,7.19,129,1
9167,Food and Beverages,Dairy,GoldenVale Farms Whole Milk,GoldenVale Farms,72ELZOZG115V,64 oz,5.53,70,1
9168,Food and Beverages,Soda,SunVale Beverages Lime Soda,SunVale Beverages,38KDJATNQ9EQ,16 oz,4.97,55,1
9169,Food and Beverages,Soda,PurePeak Drinks Lime Soda,PurePeak Drinks,DN37IK7PYPPR,16 oz,7.1,250,1
9170,Food and Beverages,Produce,PureHarvest Celery,PureHarvest,5PZR4MZMGPQQ,1 ct,7.07,145,1
9171,Food and Beverages,Pantry,Crescent Grove Flour,Crescent Grove,3M6XNPIP8Y9C,2 lb,6.57,246,1
9172,Food and Beverages,Snacks,GoldenVale Roasted Cashews,GoldenVale,NXKYQVRVRCRD,16 oz,4.47,66,1
9173,Food and Beverages,Produce,VitaVerde Raspberries,VitaVerde,W0L02KFGMSCE,12 oz,3.82,260,1
9174,Food and Beverages,Breakfast and Cereal,Tmart Granola,Tmart,9917ZA6AK6CY,12 oz,6.67,68,1
9175,Food and Beverages,Snacks,BrightBerry Tortilla Chips,BrightBerry,LXXMBV9DYSJK,16 oz,9.85,258,1
9176,Food and Beverages,Breakfast and Cereal,Aurora Fields Granola,Aurora Fields,HU2EEG6C9PFX,12 oz,9.14,90,1
9177,Food and Beverages,Coffee,RoastHaven Iced Coffee,RoastHaven,V9LZPHJPUP3M,12 oz,5.58,98,1
9178,Food and Beverages,Dairy,Crescent Grove Cream Cheese,Crescent Grove,EHYGRWE4UF9G,8 oz,2.7,38,1
9179,Food and Beverages,Pantry,EverBloom Foods Iodized Salt,EverBloom Foods,805CNQMFCSGS,16 oz,6.79,74,1
9180,Food and Beverages,Juice,BrightBerry Mixed Berry Juice,BrightBerry,6IDIFY0X4AR5,32 oz,8.35,118,1
9181,Baby and Childcare,Food and Formula,LittleBloom Infant Formula Powder,LittleBloom,VXCVWN7VU9UD,36 oz,20.5,167,1
9182,Food and Beverages,Produce,Aurora Fields Bell Peppers,Aurora Fields,RMMZ9DYW0QBM,2 ct,2.87,249,1
9183,Food and Beverages,Dairy,PureHarvest Salted Butter,PureHarvest,01VF9QK7VGM0,8 oz,7.04,238,1
9184,Food and Beverages,Tea,Aurora Leaf Black Tea,Aurora Leaf,EXEPAO7HA25O,40 ct,9.26,263,1
9185,Food and Beverages,Snacks,Tmart Chocolate Chip Cookies,Tmart,3A0N30I88YS3,8 oz,5.33,166,1
9186,Food and Beverages,Pantry,PureHarvest Canned Vegetables,PureHarvest,CTKISY3YD49T,12 oz,2.27,90,1
9187,Food and Beverages,Coffee,Veloro Coffee Co. Iced Coffee,Veloro Coffee Co.,DIMZH38TM1IL,12 oz,7.84,154,1
9188,Food and Beverages,Pantry,EverBloom Foods Avocado Oil,EverBloom Foods,869YUH1SH3BS,1 gal,9.22,51,1
9189,Food and Beverages,Coffee,EverBrew Ground Coffee,EverBrew,GPHCK9K4K1YZ,16 oz,9.97,149,1
9190,Food and Beverages,Snacks,VitaVerde Tortilla Chips,VitaVerde,XMMOVDCAR70S,12 oz,4.95,69,1
9191,Food and Beverages,Coffee,NaturaBean Ground Coffee,NaturaBean,FRD4ZOL6O0TT,12 oz,5.18,86,1
9192,Food and Beverages,Snacks,BrightBerry Peanut Butter Crackers,BrightBerry,T82KS2MX8XOS,12 ct,8.66,227,1
9193,Food and Beverages,Snacks,EverBloom Foods Barbecue Potato Chips,EverBloom Foods,N2IKV6UPTX94,5 oz,9.43,249,1
9194,Food and Beverages,Soda,EverSip Root Beer,EverSip,EQOFJO7VQXLG,16 oz,5.06,38,1
9195,Food and Beverages,Juice,GoldenDrop Lemonade,GoldenDrop,4NTW1WGNHJBI,32 oz,2.01,81,1
9196,Food and Beverages,Pantry,PureHarvest Cornstarch,PureHarvest,8JJFQP4YJH4P,24 oz,7.02,237,1
9197,Food and Beverages,Produce,Aurora Fields Spinach,Aurora Fields,X2A7PWW079V4,16 oz,7.55,201,1
9198,Food and Beverages,Meat,VitaVerde Ground Pork,VitaVerde,G43HQEZBP3YL,1 lb,4.71,93,1
9199,Food and Beverages,Juice,BrightBerry Pineapple Juice,BrightBerry,J5LACYD5WOIM,12 oz,9.74,161,1
9200,Food and Beverages,Snacks,Lunafresh Mixed Nuts,Lunafresh,9EDU1BHBVNMW,10 oz,2.75,192,1
9201,Food and Beverages,Pantry,SunVale Kitchen Baking Soda,SunVale Kitchen,L5JJH8T1K6G8,1 lb,4.11,229,1
9202,Food and Beverages,Dairy,Aurora Fields Cheddar Cheese,Aurora Fields,VV0QO66HRYS6,16 oz,4.33,220,1
9203,Food and Beverages,Dairy,GoldenVale Farms Almond Milk,GoldenVale Farms,K46EW88HIT6F,32 oz,4.66,143,1
9204,Food and Beverages,Snacks,BrightBerry Potato Chips,BrightBerry,DPNC1LALE6LF,6 oz,8.72,252,1
9205,Food and Beverages,Meat,BrightBerry Polish Sausage,BrightBerry,G6UZH1I2LRDW,12 oz,7.11,269,1
9206,Food and Beverages,Meat,GoldenVale Farms Beef Roast,GoldenVale Farms,F22IW9NBVEMS,3 lb,9.07,25,1
9207,Food and Beverages,Pantry,VitaVerde Sugar,VitaVerde,GTWPVQCEAG95,2 lb,9.08,87,1
9208,Food and Beverages,Baked Goods,PureHarvest Croissants,PureHarvest,7815BDQ2FKB3,6 ct,8.31,237,1
9209,Food and Beverages,Produce,SunVale Farms Potatoes,SunVale Farms,I3O4WE6R4JBB,5 lb,9.62,232,1
9210,Food and Beverages,Produce,GoldenVale Carrots,GoldenVale,6ANFF6B9EGI7,2 lb,3.97,105,1
9211,Food and Beverages,Juice,BloomCrest Guava Juice,BloomCrest,D92DWYP18EG8,32 oz,4.65,27,1
9212,Food and Beverages,Snacks,Aurora Fields Dry Roasted Peanuts,Aurora Fields,N4CMZW6AJIYX,16 oz,5.08,151,1
9213,Food and Beverages,Snacks,GoldenVale Dry Roasted Peanuts,GoldenVale,17MC1JAGVKBW,30 oz,8.83,96,1
9214,Food and Beverages,Pantry,Tmart Flour,Tmart,IHMI8I2MLDJZ,5 lb,7.13,121,1
9215,Food and Beverages,Produce,EverBloom Foods Apples,EverBloom Foods,7AS5QIUIN394,3 lb,6.2,124,1
9216,Food and Beverages,Juice,SunVale Juices Mango Juice,SunVale Juices,3MJELR34NJOX,12 oz,8.56,120,1
9217,Food and Beverages,Dairy,EverBloom Foods Whole Milk,EverBloom Foods,RFB898QB9AN2,64 oz,4.71,252,1
9218,Food and Beverages,Pantry,Aurora Fields Garlic Powder,Aurora Fields,9NJ9U6FJGZHW,11 oz,5.84,135,1
9219,Food and Beverages,Snacks,SunVale Kitchen Kettle Chips,SunVale Kitchen,VUHY5UOJWPR0,6 oz,5.84,157,1
9220,Food and Beverages,Soda,BloomCrest Lemon Lime Soda,BloomCrest,HJVW4XUVUSRD,2 L,3.99,207,1
9221,Food and Beverages,Snacks,Aurora Fields Barbecue Potato Chips,Aurora Fields,SXJ8S0FV72RZ,12 oz,7.44,194,1
9222,Food and Beverages,Pantry,SunVale Kitchen Minced Garlic,SunVale Kitchen,NESTPJEKIFVD,32 oz,8.01,109,1
9223,Food and Beverages,Meat,EverBloom Foods Salmon Fillets,EverBloom Foods,XTE1BMNU1B58,16 oz,9.88,254,1
9224,Food and Beverages,Snacks,VitaVerde Cheddar Crackers,VitaVerde,PEL6MSQO3GPX,10 ct,8.8,144,1
9225,Food and Beverages,Juice,VitaVerde Apple Juice,VitaVerde,RVAYHQ93RCMI,64 oz,6.19,297,1
9226,Food and Beverages,Meat,BrightBerry Cornish Hen,BrightBerry,NO2AEBBX9C7W,40 oz,6.59,270,1
9227,Food and Beverages,Pantry,Aurora Fields Baking Powder,Aurora Fields,SC1A7H3SQE7S,16 oz,9.39,35,1
9228,Food and Beverages,Baked Goods,PureHarvest Hot Dog Buns,PureHarvest,W9SH3QCC4RZ0,8 ct,7.09,167,1
9229,Food and Beverages,Baked Goods,Crescent Grove Plain Bagels,Crescent Grove,BHW0687NNBHV,4 ct,1.76,46,1
9230,Food and Beverages,Meat,Lunafresh Deli Ham,Lunafresh,ZR8IO6IQS8F6,16 oz,3.13,20,1
9231,Food and Beverages,Baked Goods,PureHarvest Pita Bread,PureHarvest,O1CIV6T4KR1X,6 ct,6.11,181,1
9232,Food and Beverages,Meat,BrightBerry Lamb Chops,BrightBerry,YQ037IYHZSLQ,2 lb,8.65,252,1
9233,Food and Beverages,Snacks,NaturaPress Barbecue Potato Chips,NaturaPress,JDU8HIE1KWO4,12 oz,5.62,49,1
9234,Food and Beverages,Baked Goods,Tmart Muffins,Tmart,9Y9HXR3KH2KE,4 ct,9.95,229,1
9235,Food and Beverages,Coffee,PurePeak Coffee Iced Coffee,PurePeak Coffee,LHP5FM4GPLTN,16 oz,9.24,242,1
9236,Food and Beverages,Meat,NaturaPress Deli Ham,NaturaPress,OP14OG33PGYW,8 oz,6.2,270,1
9237,Food and Beverages,Soda,BrightBerry Club Soda,BrightBerry,BA0W6THDOM99,12 oz,1.66,75,1
9238,Food and Beverages,Pantry,SunVale Kitchen Brown Rice,SunVale Kitchen,4OCUHVQGG1OA,1 lb,9.93,105,1
9239,Food and Beverages,Water,CrystalVea Spring Water,CrystalVea,P155SUPGWEKC,24 ct,2.23,89,1
9240,Food and Beverages,Dairy,VitaVerde Cheddar Cheese,VitaVerde,BPCR9M8GWLLL,16 oz,5.69,63,1
9241,Food and Beverages,Juice,SunVale Juices Passion Fruit Juice,SunVale Juices,94M7GU2SOXLV,12 oz,8.16,251,1
9242,Food and Beverages,Pantry,GoldenVale Baking Soda,GoldenVale,6WNJYO05XL73,1 lb,3.56,282,1
9243,Food and Beverages,Juice,SunVale Juices Cranberry Juice,SunVale Juices,MTIRY5T4LUH1,12 oz,2.63,115,1
9244,Food and Beverages,Baked Goods,BrightBerry Hot Dog Buns,BrightBerry,XK8ZEJGFF07L,8 ct,6.5,106,1
9245,Food and Beverages,Tea,PureHaven Teas Black Tea,PureHaven Teas,OAGED6SLXHHB,40 ct,6.91,121,1
9246,Food and Beverages,Pantry,Lunafresh Beef Broth,Lunafresh,QPYO39X4ECAV,14 oz,8.25,179,1
9247,Food and Beverages,Breakfast and Cereal,GoldenVale Oatmeal,GoldenVale,IC8YTDI4GMDK,10 oz,3.07,60,1
9248,Food and Beverages,Snacks,GoldenVale Popcorn,GoldenVale,ZD65TNA4RCHU,8 oz,2.13,222,1
9249,Food and Beverages,Baked Goods,EverBloom Foods Hamburger Buns,EverBloom Foods,UNTY0N3RDWI4,8 ct,9.49,298,1
9250,Food and Beverages,Pantry,EverBloom Foods Baking Soda,EverBloom Foods,93IWBBNNUYD5,1 lb,2.19,156,1
9251,Food and Beverages,Snacks,Tmart Cheddar Crackers,Tmart,9MVWU92GBTG0,20 ct,9.93,55,1
9252,Food and Beverages,Meat,EverBloom Foods Cornish Hen,EverBloom Foods,1R3EWLL9PW6V,40 oz,8.88,242,1
9253,Food and Beverages,Snacks,PureHarvest Veggie Straws,PureHarvest,0G28440TB876,8 oz,2.06,93,1
9254,Food and Beverages,Snacks,BrightBerry Roasted Cashews,BrightBerry,M9HDRENF6GQ1,30 oz,9.42,268,1
9255,Food and Beverages,Meat,BrightBerry Chicken Drumsticks,BrightBerry,OUMZAJLJASSW,1 lb,4.89,68,1
9256,Food and Beverages,Dairy,EverBloom Foods Heavy Cream,EverBloom Foods,MI6QF9UIAFW2,16 oz,1.52,125,1
9257,Food and Beverages,Baked Goods,Crescent Grove Plain Bagels,Crescent Grove,EGU1WCATQX24,6 ct,9.7,66,1
9258,Food and Beverages,Meat,VitaVerde Ground Beef,VitaVerde,JNNPCIDI9NY1,2 lb,5.36,298,1
9259,Food and Beverages,Pantry,Crescent Grove Olive Oil,Crescent Grove,EOH3P53JC727,16 oz,8.84,106,1
9260,Food and Beverages,Soda,Tmart Cherry Soda,Tmart,3UMX3QVE61L8,12 oz,1.94,140,1
9261,Food and Beverages,Soda,SunVale Beverages Root Beer,SunVale Beverages,RALXC8O5TENH,12 oz,9.9,72,1
9262,Food and Beverages,Pantry,PureHarvest Canned Tuna,PureHarvest,M6BMEIE6WF9I,5 oz,9.96,60,1
9263,Food and Beverages,Meat,Aurora Fields Beef Roast,Aurora Fields,TNO4JNC1I2FH,2 lb,4.53,156,1
9264,Food and Beverages,Pantry,PureHarvest Pasta Sauce,PureHarvest,0NX8GCZLG8JN,24 oz,4.4,251,1
9265,Food and Beverages,Soda,SunVale Beverages Vanilla Cream Soda,SunVale Beverages,QCY12OWVYQ84,16 oz,9.48,141,1
9266,Food and Beverages,Meat,PureHarvest Cornish Hen,PureHarvest,W5N964BVNK95,40 oz,2.52,192,1
9267,Food and Beverages,Dairy,NaturaPress Egg Bites,NaturaPress,42H0SP052KFV,8 ct,8.02,196,1
9268,Food and Beverages,Meat,Aurora Fields Deli Turkey,Aurora Fields,F1X0TIA7VG5X,8 oz,7.29,254,1
9269,Food and Beverages,Dairy,Crescent Grove Skim Milk,Crescent Grove,PRZXZAU7GOYU,1 gal,9.45,47,1
9270,Food and Beverages,Breakfast and Cereal,GoldenVale Crispy Rice Cereal,GoldenVale,8LQ0P1BUQ2KL,25 oz,8.68,186,1
9271,Food and Beverages,Baked Goods,NaturaPress Pita Bread,NaturaPress,I2UTYLFJCG4U,6 ct,5.71,59,1
9272,Food and Beverages,Baked Goods,NaturaPress Naan Bread,NaturaPress,TLJS3MV1ZBUE,4 ct,8.71,184,1
9273,Food and Beverages,Dairy,SunVale Kitchen Almond Milk,SunVale Kitchen,GH3E4T6M87Q6,32 oz,6.33,186,1
