"order_item_id","order_id","product_id","quantity","unit_price","line_total","item_status","ship_date","delivered_date","canceled_date","date_created","date_updated"
"43288","9706","7363","1","11.88","11.88","Delivered","2025-10-06 14:56:00","2025-10-11 17:27:00",\N,"2025-10-04 00:00:00","2026-04-27 19:34:58"
"43289","9706","9666","5","9.43","47.15","Delivered","2025-10-05 15:18:00","2025-10-08 12:46:00",\N,"2025-10-04 00:00:00","2026-04-27 19:34:58"
"43290","9706","1060","1","30.32","30.32","Delivered","2025-10-05 16:02:00","2025-10-07 14:40:00",\N,"2025-10-04 00:00:00","2026-04-27 19:34:58"
"43291","9706","5053","4","7.58","30.32","Delivered","2025-10-06 15:28:00","2025-10-08 11:01:00",\N,"2025-10-04 00:00:00","2026-04-27 19:34:58"
"43292","9707","8326","4","7.28","29.12","Delivered","2023-03-11 14:00:00","2023-03-13 09:28:00",\N,"2023-03-10 00:00:00","2026-04-27 19:34:58"
"43293","9707","9726","2","4.92","9.84","Delivered","2023-03-13 09:06:00","2023-03-14 14:29:54",\N,"2023-03-10 00:00:00","2026-05-04 22:53:11"
"43294","9707","8999","3","6.08","18.24","Delivered","2023-03-11 10:45:00","2023-03-14 14:29:54",\N,"2023-03-10 00:00:00","2026-05-04 22:53:11"
"43295","9707","5672","3","7.91","23.73","Delivered","2023-03-11 09:24:00","2023-03-13 15:03:00",\N,"2023-03-10 00:00:00","2026-04-27 19:34:58"
"43296","9707","2111","5","4.44","22.20","Delivered","2023-03-13 11:26:00","2023-03-14 14:29:54",\N,"2023-03-10 00:00:00","2026-05-04 22:53:11"
"43297","9707","7367","2","4.05","8.10","Delivered","2023-03-13 10:43:00","2023-03-18 09:59:00",\N,"2023-03-10 00:00:00","2026-04-27 19:34:58"
"43298","9707","7403","1","2.92","2.92","Delivered","2023-03-11 16:23:00","2023-03-14 12:33:00",\N,"2023-03-10 00:00:00","2026-04-27 19:34:58"
"43299","9707","9175","2","10.32","20.64","Delivered","2023-03-11 15:05:00","2023-03-15 10:42:00",\N,"2023-03-10 00:00:00","2026-04-27 19:34:58"
"43300","9708","4285","3","2.02","6.06","Delivered","2026-02-28 15:00:00","2026-03-05 18:32:00",\N,"2026-02-27 00:00:00","2026-04-27 19:34:58"
"43301","9708","208","3","17.61","52.83","Delivered","2026-03-02 17:18:00","2026-03-06 14:54:00",\N,"2026-02-27 00:00:00","2026-04-27 19:34:58"
"43302","9708","1085","3","25.95","77.85","Delivered","2026-02-28 16:30:00","2026-03-04 18:27:00",\N,"2026-02-27 00:00:00","2026-04-27 19:34:58"
"43303","9708","5144","3","6.85","20.55","Delivered","2026-02-28 10:59:00","2026-03-01 10:55:00",\N,"2026-02-27 00:00:00","2026-04-27 19:34:58"
"43304","9708","3700","1","13.40","13.40","Delivered","2026-02-28 08:29:00","2026-03-01 16:59:00",\N,"2026-02-27 00:00:00","2026-05-04 22:53:11"
"43305","9709","8963","2","2.86","5.72","Delivered","2025-12-05 13:10:00","2025-12-06 10:19:00",\N,"2025-12-03 00:00:00","2026-04-27 19:34:58"
"43306","9709","2467","4","2.10","8.40","Delivered","2025-12-06 09:37:00","2025-12-10 16:52:00",\N,"2025-12-03 00:00:00","2026-04-27 19:34:58"
"43307","9709","1128","2","15.36","30.72","Canceled",\N,\N,"2025-12-05 00:00:00","2025-12-03 00:00:00","2026-04-17 10:29:05"
"43308","9709","3633","3","5.27","15.81","Delivered","2025-12-04 08:52:00","2025-12-05 09:46:00",\N,"2025-12-03 00:00:00","2026-04-27 19:34:58"
"43309","9710","2270","5","2.51","12.55","Delivered","2025-07-27 16:01:00","2025-07-29 12:09:39",\N,"2025-07-24 00:00:00","2026-05-04 22:53:11"
"43310","9710","1699","1","20.68","20.68","Delivered","2025-07-26 13:35:00","2025-07-30 12:03:00",\N,"2025-07-24 00:00:00","2026-04-27 19:34:58"
"43311","9710","8047","2","9.03","18.06","Delivered","2025-07-27 10:51:00","2025-07-29 15:38:00",\N,"2025-07-24 00:00:00","2026-04-27 19:34:58"
"43312","9710","3265","1","9.69","9.69","Delivered","2025-07-26 11:34:00","2025-07-27 18:08:00",\N,"2025-07-24 00:00:00","2026-04-27 19:34:58"
"43313","9710","7906","4","4.84","19.36","Delivered","2025-07-26 15:29:00","2025-07-28 09:59:00",\N,"2025-07-24 00:00:00","2026-04-27 19:34:58"
"43314","9710","1349","1","9.14","9.14","Delivered","2025-07-26 14:27:00","2025-07-27 11:52:00",\N,"2025-07-24 00:00:00","2026-04-27 19:34:58"
"43315","9711","382","3","24.38","73.14","Delivered","2023-04-24 08:12:00","2023-04-25 09:30:00",\N,"2023-04-21 00:00:00","2026-04-27 19:34:58"
"43316","9711","8557","2","5.05","10.10","Delivered","2023-04-22 12:40:00","2023-04-25 14:32:15",\N,"2023-04-21 00:00:00","2026-05-04 22:53:11"
"43317","9711","9282","1","5.80","5.80","Canceled",\N,\N,"2023-04-22 00:00:00","2023-04-21 00:00:00","2026-04-17 10:29:05"
"43318","9711","709","4","10.15","40.60","Delivered","2023-04-22 08:22:00","2023-04-25 14:32:15",\N,"2023-04-21 00:00:00","2026-05-04 22:53:11"
"43319","9711","9934","1","4.79","4.79","Delivered","2023-04-24 14:02:00","2023-04-25 14:32:15",\N,"2023-04-21 00:00:00","2026-05-04 22:53:11"
"43320","9711","4134","2","27.76","55.52","Delivered","2023-04-23 11:31:00","2023-04-28 15:36:00",\N,"2023-04-21 00:00:00","2026-04-27 19:34:58"
"43321","9711","7961","2","5.49","10.98","Delivered","2023-04-22 09:44:00","2023-04-23 13:45:00",\N,"2023-04-21 00:00:00","2026-04-27 19:34:58"
"43322","9712","8969","1","7.25","7.25","Delivered","2025-09-09 15:07:00","2025-09-10 14:09:00",\N,"2025-09-06 00:00:00","2026-04-27 19:34:58"
"43323","9712","7423","4","8.54","34.16","Delivered","2025-09-09 10:48:00","2025-09-14 11:54:00",\N,"2025-09-06 00:00:00","2026-04-27 19:34:58"
"43324","9713","4757","1","4.53","4.53","Delivered","2024-08-17 15:09:00","2024-08-20 13:24:49",\N,"2024-08-14 00:00:00","2026-05-04 22:53:11"
"43325","9713","8869","2","3.20","6.40","Delivered","2024-08-15 13:23:00","2024-08-20 13:24:49",\N,"2024-08-14 00:00:00","2026-05-04 22:53:11"
"43326","9713","603","5","7.35","36.75","Canceled",\N,\N,"2024-08-15 00:00:00","2024-08-14 00:00:00","2026-04-17 10:29:05"
"43327","9713","6770","4","8.34","33.36","Delivered","2024-08-16 10:57:00","2024-08-21 10:41:00",\N,"2024-08-14 00:00:00","2026-04-27 19:34:58"
"43328","9713","1807","2","13.75","27.50","Delivered","2024-08-16 09:34:00","2024-08-19 14:46:00",\N,"2024-08-14 00:00:00","2026-04-27 19:34:58"
"43329","9714","8753","1","8.41","8.41","Delivered","2025-02-07 12:30:00","2025-02-10 11:41:00",\N,"2025-02-05 00:00:00","2026-04-27 19:34:58"
"43330","9714","8918","2","10.26","20.52","Delivered","2025-02-07 15:37:00","2025-02-08 16:27:09",\N,"2025-02-05 00:00:00","2026-05-04 22:53:11"
"43331","9714","1247","5","8.31","41.55","Delivered","2025-02-08 17:45:00","2025-02-10 18:38:00",\N,"2025-02-05 00:00:00","2026-04-27 19:34:58"
"43332","9714","7992","2","5.59","11.18","Delivered","2025-02-06 10:25:00","2025-02-09 12:25:00",\N,"2025-02-05 00:00:00","2026-04-27 19:34:58"
"43333","9714","273","5","29.93","149.65","Canceled",\N,\N,"2025-02-06 00:00:00","2025-02-05 00:00:00","2026-04-17 10:29:05"
"43334","9714","1118","5","12.48","62.40","Delivered","2025-02-06 08:11:00","2025-02-09 16:57:00",\N,"2025-02-05 00:00:00","2026-04-27 19:34:58"
"43335","9714","122","2","14.44","28.88","Delivered","2025-02-08 14:30:00","2025-02-09 13:56:00",\N,"2025-02-05 00:00:00","2026-04-27 19:34:58"
"43336","9714","3198","5","29.27","146.35","Delivered","2025-02-06 10:22:00","2025-02-09 10:46:00",\N,"2025-02-05 00:00:00","2026-04-27 19:34:58"
"43337","9715","7812","3","9.97","29.91","Delivered","2025-09-13 11:42:00","2025-09-17 13:04:00",\N,"2025-09-11 00:00:00","2026-04-27 19:34:58"
"43338","9715","7300","2","3.80","7.60","Delivered","2025-09-14 08:11:00","2025-09-15 16:03:00",\N,"2025-09-11 00:00:00","2026-04-27 19:34:58"
"43339","9715","3128","1","19.54","19.54","Delivered","2025-09-13 08:18:00","2025-09-17 11:18:00",\N,"2025-09-11 00:00:00","2026-04-27 19:34:58"
"43340","9715","5957","2","8.12","16.24","Delivered","2025-09-14 15:03:00","2025-09-16 18:26:00",\N,"2025-09-11 00:00:00","2026-04-27 19:34:58"
"43341","9715","9523","1","3.51","3.51","Delivered","2025-09-12 12:47:00","2025-09-15 13:01:17",\N,"2025-09-11 00:00:00","2026-05-04 22:53:11"
"43342","9715","3820","2","16.65","33.30","Delivered","2025-09-14 14:06:00","2025-09-15 13:01:17",\N,"2025-09-11 00:00:00","2026-05-04 22:53:11"
"43343","9715","9583","5","3.20","16.00","Delivered","2025-09-12 12:00:00","2025-09-16 15:11:00",\N,"2025-09-11 00:00:00","2026-04-27 19:34:58"
"43344","9715","1485","3","13.92","41.76","Delivered","2025-09-14 08:37:00","2025-09-19 18:05:00",\N,"2025-09-11 00:00:00","2026-04-27 19:34:58"
"43345","9716","6505","3","7.79","23.37","Delivered","2023-09-26 16:15:00","2023-09-30 16:04:00",\N,"2023-09-24 00:00:00","2026-04-27 19:34:58"
"43346","9717","1612","5","20.24","101.20","Delivered","2025-12-24 16:09:00","2025-12-25 10:12:00",\N,"2025-12-23 00:00:00","2026-04-27 19:34:58"
"43347","9717","7842","2","4.12","8.24","Delivered","2025-12-25 14:32:00","2025-12-26 16:45:00",\N,"2025-12-23 00:00:00","2026-05-04 22:53:11"
"43348","9717","3852","2","7.72","15.44","Delivered","2025-12-26 16:31:00","2025-12-31 10:56:00",\N,"2025-12-23 00:00:00","2026-04-27 19:34:58"
"43349","9717","5531","4","8.84","35.36","Canceled",\N,\N,"2025-12-25 00:00:00","2025-12-23 00:00:00","2026-04-17 10:29:05"
"43350","9717","7593","3","7.78","23.34","Delivered","2025-12-24 12:21:00","2025-12-28 13:18:00",\N,"2025-12-23 00:00:00","2026-04-27 19:34:58"
"43351","9718","5202","4","9.42","37.68","Delivered","2024-01-17 08:33:00","2024-01-22 16:09:00",\N,"2024-01-14 00:00:00","2026-04-27 19:34:58"
"43352","9718","3700","3","12.84","38.52","Delivered","2024-01-16 12:58:00","2024-01-18 12:56:00",\N,"2024-01-14 00:00:00","2026-04-27 19:34:58"
"43353","9718","8282","1","6.70","6.70","Delivered","2024-01-16 13:07:00","2024-01-18 17:56:00",\N,"2024-01-14 00:00:00","2026-04-27 19:34:58"
"43354","9718","2432","2","10.43","20.86","Canceled",\N,\N,"2024-01-14 00:00:00","2024-01-14 00:00:00","2026-04-17 10:29:05"
"43355","9718","2097","4","3.46","13.84","Delivered","2024-01-16 09:51:00","2024-01-17 17:38:00",\N,"2024-01-14 00:00:00","2026-04-27 19:34:58"
"43356","9718","1576","2","17.67","35.34","Delivered","2024-01-15 15:38:00","2024-01-19 09:27:00",\N,"2024-01-14 00:00:00","2026-04-27 19:34:58"
"43357","9718","434","2","12.33","24.66","Delivered","2024-01-16 08:49:00","2024-01-17 15:41:08",\N,"2024-01-14 00:00:00","2026-05-04 22:53:11"
"43358","9719","5909","5","19.98","99.90","Delivered","2023-12-05 16:22:00","2023-12-09 10:41:00",\N,"2023-12-03 00:00:00","2026-04-27 19:34:58"
"43359","9719","1307","3","16.95","50.85","Canceled",\N,\N,"2023-12-05 00:00:00","2023-12-03 00:00:00","2026-04-17 10:29:05"
"43360","9719","9534","2","4.02","8.04","Delivered","2023-12-06 17:44:00","2023-12-10 17:55:00",\N,"2023-12-03 00:00:00","2026-04-27 19:34:58"
"43361","9719","5116","5","5.43","27.15","Delivered","2023-12-06 09:51:00","2023-12-11 18:58:00",\N,"2023-12-03 00:00:00","2026-04-27 19:34:58"
"43362","9720","2603","3","13.46","40.38","Delivered","2026-01-21 15:55:00","2026-01-23 11:18:00",\N,"2026-01-19 00:00:00","2026-04-27 19:34:58"
"43363","9721","2995","5","5.12","25.60","Delivered","2024-08-31 12:12:00","2024-09-02 17:24:00",\N,"2024-08-29 00:00:00","2026-04-27 19:34:58"
"43364","9721","7088","1","8.91","8.91","Delivered","2024-08-30 13:42:00","2024-09-02 09:10:42",\N,"2024-08-29 00:00:00","2026-05-04 22:53:11"
"43365","9721","4624","5","9.66","48.30","Delivered","2024-09-01 16:55:00","2024-09-02 09:10:42",\N,"2024-08-29 00:00:00","2026-05-04 22:53:11"
"43366","9721","6819","4","8.29","33.16","Delivered","2024-08-30 09:05:00","2024-09-02 18:34:00",\N,"2024-08-29 00:00:00","2026-04-27 19:34:58"
"43367","9721","9180","2","8.34","16.68","Delivered","2024-09-01 17:03:00","2024-09-06 13:53:00",\N,"2024-08-29 00:00:00","2026-04-27 19:34:58"
"43368","9722","7660","3","8.88","26.64","Delivered","2026-04-07 12:34:00","2026-04-08 14:16:00",\N,"2026-04-06 00:00:00","2026-04-27 19:34:58"
"43369","9722","8032","3","7.69","23.07","Delivered","2026-04-07 14:13:00","2026-04-08 09:50:08",\N,"2026-04-06 00:00:00","2026-05-04 22:53:11"
"43370","9722","3360","1","3.84","3.84","Delivered","2026-04-07 10:43:00","2026-04-09 16:37:00",\N,"2026-04-06 00:00:00","2026-04-27 19:34:58"
"43371","9722","4193","5","10.70","53.50","Delivered","2026-04-07 16:20:00","2026-04-10 10:55:00",\N,"2026-04-06 00:00:00","2026-04-27 19:34:58"
"43372","9722","3001","1","5.24","5.24","Delivered","2026-04-09 08:33:00","2026-04-10 14:18:00",\N,"2026-04-06 00:00:00","2026-04-27 19:34:58"
"43373","9722","7481","3","7.88","23.64","Canceled",\N,\N,"2026-04-08 00:00:00","2026-04-06 00:00:00","2026-04-17 10:29:05"
"43374","9722","5585","4","8.91","35.64","Delivered","2026-04-07 15:45:00","2026-04-09 14:40:00",\N,"2026-04-06 00:00:00","2026-04-27 19:34:58"
"43375","9723","614","1","28.93","28.93","Canceled",\N,\N,"2023-08-01 00:00:00","2023-07-31 00:00:00","2026-04-17 10:29:05"
"43376","9723","5270","1","6.65","6.65","Delivered","2023-08-03 13:49:00","2023-08-05 14:24:00",\N,"2023-07-31 00:00:00","2026-04-27 19:34:58"
"43377","9723","6360","1","10.62","10.62","Canceled",\N,\N,"2023-07-31 00:00:00","2023-07-31 00:00:00","2026-04-17 10:29:05"
"43378","9723","1683","2","15.83","31.66","Delivered","2023-08-01 11:19:00","2023-08-06 15:31:00",\N,"2023-07-31 00:00:00","2026-04-27 19:34:58"
"43379","9724","6429","3","12.65","37.95","Delivered","2026-03-09 14:32:00","2026-03-14 15:44:00",\N,"2026-03-07 00:00:00","2026-04-27 19:34:58"
"43380","9724","4021","2","6.16","12.32","Delivered","2026-03-10 15:18:00","2026-03-12 13:15:00",\N,"2026-03-07 00:00:00","2026-04-27 19:34:58"
"43381","9724","8268","1","4.34","4.34","Delivered","2026-03-08 17:59:00","2026-03-09 12:38:34",\N,"2026-03-07 00:00:00","2026-05-04 22:53:11"
"43382","9724","6644","5","9.80","49.00","Delivered","2026-03-10 09:32:00","2026-03-12 12:18:00",\N,"2026-03-07 00:00:00","2026-04-27 19:34:58"
"43383","9724","4551","4","12.73","50.92","Delivered","2026-03-08 12:04:00","2026-03-09 12:38:34",\N,"2026-03-07 00:00:00","2026-05-04 22:53:11"
"43384","9724","1054","1","6.53","6.53","Canceled",\N,\N,"2026-03-08 00:00:00","2026-03-07 00:00:00","2026-04-17 10:29:05"
"43385","9725","4892","5","14.59","72.95","Delivered","2025-08-16 15:46:00","2025-08-19 15:59:00",\N,"2025-08-14 00:00:00","2026-04-27 19:34:58"
"43386","9725","4363","1","1.89","1.89","Canceled",\N,\N,"2025-08-14 00:00:00","2025-08-14 00:00:00","2026-04-17 10:29:05"
"43387","9726","2853","1","3.95","3.95","Delivered","2025-06-22 10:11:00","2025-06-23 09:33:00",\N,"2025-06-20 00:00:00","2026-04-27 19:34:58"
"43388","9726","7092","2","4.50","9.00","Delivered","2025-06-23 15:58:00","2025-06-28 15:32:00",\N,"2025-06-20 00:00:00","2026-04-27 19:34:58"
"43389","9726","4342","4","10.52","42.08","Delivered","2025-06-21 14:33:00","2025-06-23 17:36:00",\N,"2025-06-20 00:00:00","2026-04-27 19:34:58"
"43390","9726","532","5","7.78","38.90","Delivered","2025-06-22 12:36:00","2025-06-25 14:04:00",\N,"2025-06-20 00:00:00","2026-04-27 19:34:58"
"43391","9727","3212","3","15.67","47.01","Canceled",\N,\N,"2026-01-08 00:00:00","2026-01-08 00:00:00","2026-04-17 10:29:05"
"43392","9727","865","3","7.45","22.35","Delivered","2026-01-10 15:23:00","2026-01-12 16:36:34",\N,"2026-01-08 00:00:00","2026-05-04 22:53:11"
"43393","9727","3503","1","5.73","5.73","Delivered","2026-01-11 14:56:00","2026-01-16 17:24:00",\N,"2026-01-08 00:00:00","2026-04-27 19:34:58"
"43394","9727","2673","4","6.94","27.76","Canceled",\N,\N,"2026-01-09 00:00:00","2026-01-08 00:00:00","2026-04-17 10:29:05"
"43395","9728","492","4","11.05","44.20","Canceled",\N,\N,"2025-01-10 00:00:00","2025-01-08 00:00:00","2026-04-17 10:29:05"
"43396","9729","4381","3","11.91","35.73","Canceled",\N,\N,"2026-03-11 00:00:00","2026-03-10 00:00:00","2026-04-17 10:29:05"
"43397","9729","5635","4","32.42","129.68","Delivered","2026-03-12 08:27:00","2026-03-16 11:52:00",\N,"2026-03-10 00:00:00","2026-04-27 19:34:58"
"43398","9729","245","2","13.33","26.66","Delivered","2026-03-12 14:32:00","2026-03-13 16:15:00",\N,"2026-03-10 00:00:00","2026-04-27 19:34:58"
"43399","9730","2086","1","20.10","20.10","Delivered","2025-05-26 13:47:00","2025-05-27 10:47:48",\N,"2025-05-23 00:00:00","2026-05-04 22:53:11"
"43400","9731","1164","3","2.64","7.92","Delivered","2024-12-20 08:16:00","2024-12-22 15:12:30",\N,"2024-12-19 00:00:00","2026-05-04 22:53:11"
"43401","9731","7178","5","3.33","16.65","Delivered","2024-12-22 09:06:00","2024-12-26 18:24:00",\N,"2024-12-19 00:00:00","2026-04-27 19:34:58"
"43402","9731","9134","4","8.40","33.60","Delivered","2024-12-22 09:42:00","2024-12-24 18:49:00",\N,"2024-12-19 00:00:00","2026-04-27 19:34:58"
"43403","9731","4819","2","16.82","33.64","Delivered","2024-12-20 09:26:00","2024-12-22 15:48:00",\N,"2024-12-19 00:00:00","2026-04-27 19:34:58"
"43404","9731","2523","5","17.97","89.85","Delivered","2024-12-21 09:25:00","2024-12-22 15:12:30",\N,"2024-12-19 00:00:00","2026-05-04 22:53:11"
"43405","9731","8435","5","6.48","32.40","Delivered","2024-12-20 14:52:00","2024-12-22 15:12:30",\N,"2024-12-19 00:00:00","2026-05-04 22:53:11"
"43406","9731","3625","5","16.73","83.65","Delivered","2024-12-22 12:47:00","2024-12-25 13:07:00",\N,"2024-12-19 00:00:00","2026-04-27 19:34:58"
"43407","9731","3490","1","11.93","11.93","Delivered","2024-12-22 09:13:00","2024-12-26 16:03:00",\N,"2024-12-19 00:00:00","2026-04-27 19:34:58"
"43408","9732","8605","1","5.69","5.69","Delivered","2025-03-26 11:21:00","2025-03-28 14:39:07",\N,"2025-03-25 00:00:00","2026-05-04 22:53:11"
"43409","9732","6393","5","1.68","8.40","Delivered","2025-03-26 14:11:00","2025-03-30 18:22:00",\N,"2025-03-25 00:00:00","2026-04-27 19:34:58"
"43410","9732","9350","3","6.67","20.01","Delivered","2025-03-27 17:32:00","2025-04-01 18:59:00",\N,"2025-03-25 00:00:00","2026-04-27 19:34:58"
"43411","9732","130","5","9.15","45.75","Delivered","2025-03-26 09:47:00","2025-03-29 14:12:00",\N,"2025-03-25 00:00:00","2026-04-27 19:34:58"
"43412","9732","3267","4","18.51","74.04","Delivered","2025-03-27 12:49:00","2025-03-28 14:39:07",\N,"2025-03-25 00:00:00","2026-05-04 22:53:11"
"43413","9732","1328","5","8.77","43.85","Delivered","2025-03-26 14:39:00","2025-03-28 14:39:07",\N,"2025-03-25 00:00:00","2026-05-04 22:53:11"
"43414","9732","5176","1","9.78","9.78","Delivered","2025-03-28 12:04:00","2025-04-01 10:24:00",\N,"2025-03-25 00:00:00","2026-04-27 19:34:58"
"43415","9732","5716","2","8.37","16.74","Delivered","2025-03-28 14:11:00","2025-04-02 17:54:00",\N,"2025-03-25 00:00:00","2026-04-27 19:34:58"
"43416","9733","3575","1","8.94","8.94","Delivered","2025-04-05 11:50:00","2025-04-10 10:22:00",\N,"2025-04-03 00:00:00","2026-04-27 19:34:58"
"43417","9733","5352","1","8.58","8.58","Delivered","2025-04-04 11:29:00","2025-04-07 13:59:00",\N,"2025-04-03 00:00:00","2026-04-27 19:34:58"
"43418","9733","1033","5","20.91","104.55","Canceled",\N,\N,"2025-04-03 00:00:00","2025-04-03 00:00:00","2026-04-17 10:29:05"
"43419","9733","7299","3","6.50","19.50","Delivered","2025-04-04 12:16:00","2025-04-08 09:18:00",\N,"2025-04-03 00:00:00","2026-04-27 19:34:58"
"43420","9733","7302","4","6.03","24.12","Delivered","2025-04-06 12:20:00","2025-04-08 12:38:00",\N,"2025-04-03 00:00:00","2026-04-27 19:34:58"
"43421","9733","3809","4","6.40","25.60","Delivered","2025-04-04 10:14:00","2025-04-09 13:42:00",\N,"2025-04-03 00:00:00","2026-04-27 19:34:58"
"43422","9733","8381","4","5.35","21.40","Canceled",\N,\N,"2025-04-03 00:00:00","2025-04-03 00:00:00","2026-04-17 10:29:05"
"43423","9734","5538","5","2.16","10.80","Delivered","2025-12-06 09:01:00","2025-12-10 10:13:08",\N,"2025-12-04 00:00:00","2026-05-04 22:53:11"
"43424","9734","3159","2","4.04","8.08","Delivered","2025-12-07 15:53:00","2025-12-09 09:48:00",\N,"2025-12-04 00:00:00","2026-04-27 19:34:58"
"43425","9734","185","2","2.31","4.62","Delivered","2025-12-07 15:13:00","2025-12-10 10:13:08",\N,"2025-12-04 00:00:00","2026-05-04 22:53:11"
"43426","9734","1264","3","8.76","26.28","Delivered","2025-12-06 17:10:00","2025-12-08 18:16:00",\N,"2025-12-04 00:00:00","2026-04-27 19:34:58"
"43427","9735","6069","3","10.91","32.73","Delivered","2022-04-14 12:41:00","2022-04-17 18:42:00",\N,"2022-04-13 00:00:00","2026-04-27 19:34:58"
"43428","9735","3275","1","13.55","13.55","Delivered","2022-04-16 15:26:00","2022-04-17 09:06:00",\N,"2022-04-13 00:00:00","2026-04-27 19:34:58"
"43429","9736","8510","5","5.61","28.05","Canceled",\N,\N,"2023-10-30 00:00:00","2023-10-29 00:00:00","2026-04-17 10:29:05"
"43430","9736","6171","5","2.20","11.00","Delivered","2023-10-31 16:01:00","2023-11-05 15:03:00",\N,"2023-10-29 00:00:00","2026-04-27 19:34:58"
"43431","9736","8873","1","5.69","5.69","Delivered","2023-10-30 12:56:00","2023-11-01 13:17:00",\N,"2023-10-29 00:00:00","2026-04-27 19:34:58"
"43432","9736","2974","4","7.11","28.44","Delivered","2023-11-01 10:07:00","2023-11-06 09:52:00",\N,"2023-10-29 00:00:00","2026-04-27 19:34:58"
"43433","9736","6072","3","4.66","13.98","Delivered","2023-10-31 10:24:00","2023-11-03 11:17:39",\N,"2023-10-29 00:00:00","2026-05-04 22:53:11"
"43434","9737","585","5","18.11","90.55","Delivered","2023-08-28 17:36:00","2023-08-30 10:46:00",\N,"2023-08-27 00:00:00","2026-04-27 19:34:58"
"43435","9737","1021","5","4.87","24.35","Canceled",\N,\N,"2023-08-29 00:00:00","2023-08-27 00:00:00","2026-04-17 10:29:05"
"43436","9737","2926","2","11.21","22.42","Delivered","2023-08-28 12:05:00","2023-08-29 18:54:02",\N,"2023-08-27 00:00:00","2026-05-04 22:53:11"
"43437","9737","2172","3","14.48","43.44","Delivered","2023-08-29 08:50:00","2023-08-30 10:10:00",\N,"2023-08-27 00:00:00","2026-04-27 19:34:58"
"43438","9737","1797","5","11.02","55.10","Canceled",\N,\N,"2023-08-28 00:00:00","2023-08-27 00:00:00","2026-04-17 10:29:05"
"43439","9737","8517","1","5.41","5.41","Delivered","2023-08-29 12:36:00","2023-09-03 17:11:00",\N,"2023-08-27 00:00:00","2026-04-27 19:34:58"
"43440","9737","4548","4","6.59","26.36","Delivered","2023-08-30 13:09:00","2023-09-02 10:19:00",\N,"2023-08-27 00:00:00","2026-04-27 19:34:58"
"43441","9737","2213","1","7.79","7.79","Canceled",\N,\N,"2023-08-27 00:00:00","2023-08-27 00:00:00","2026-04-17 10:29:05"
"43442","9738","1303","5","13.72","68.60","Delivered","2024-12-30 13:32:00","2024-12-31 11:28:00",\N,"2024-12-28 00:00:00","2026-04-27 19:34:58"
"43443","9738","4410","4","26.47","105.88","Delivered","2024-12-29 15:07:00","2025-01-02 14:14:00",\N,"2024-12-28 00:00:00","2026-04-27 19:34:58"
"43444","9738","2759","2","22.24","44.48","Delivered","2024-12-31 14:21:00","2025-01-01 11:37:13",\N,"2024-12-28 00:00:00","2026-05-04 22:53:11"
"43445","9739","314","3","5.53","16.59","Delivered","2020-10-09 09:12:00","2020-10-14 14:16:00",\N,"2020-10-07 00:00:00","2026-04-27 19:34:58"
"43446","9739","4632","2","10.19","20.38","Delivered","2020-10-08 14:19:00","2020-10-10 18:08:12",\N,"2020-10-07 00:00:00","2026-05-04 22:53:11"
"43447","9739","6780","2","4.05","8.10","Delivered","2020-10-09 15:33:00","2020-10-12 16:53:00",\N,"2020-10-07 00:00:00","2026-04-27 19:34:58"
"43448","9739","5222","3","13.58","40.74","Delivered","2020-10-09 10:49:00","2020-10-10 11:39:00",\N,"2020-10-07 00:00:00","2026-04-27 19:34:58"
"43449","9740","4539","4","12.74","50.96","Delivered","2023-08-25 15:46:00","2023-08-30 14:15:00",\N,"2023-08-23 00:00:00","2026-04-27 19:34:58"
"43450","9740","8305","2","6.32","12.64","Delivered","2023-08-26 15:52:00","2023-08-31 10:19:00",\N,"2023-08-23 00:00:00","2026-04-27 19:34:58"
"43451","9740","9056","3","7.35","22.05","Delivered","2023-08-24 08:17:00","2023-08-25 11:36:00",\N,"2023-08-23 00:00:00","2026-04-27 19:34:58"
"43452","9740","3526","3","7.64","22.92","Delivered","2023-08-25 09:54:00","2023-08-30 10:54:00",\N,"2023-08-23 00:00:00","2026-04-27 19:34:58"
"43453","9740","4278","5","9.72","48.60","Delivered","2023-08-26 09:07:00","2023-08-30 09:06:00",\N,"2023-08-23 00:00:00","2026-04-27 19:34:58"
"43454","9740","20","4","22.57","90.28","Canceled",\N,\N,"2023-08-23 00:00:00","2023-08-23 00:00:00","2026-04-17 10:29:05"
"43455","9741","9797","3","5.67","17.01","Delivered","2026-02-24 16:10:00","2026-02-26 11:51:00",\N,"2026-02-23 00:00:00","2026-04-27 19:34:58"
"43456","9741","2982","2","4.08","8.16","Delivered","2026-02-26 12:33:00","2026-02-27 14:29:09",\N,"2026-02-23 00:00:00","2026-05-04 22:53:11"
"43457","9741","3535","4","26.09","104.36","Delivered","2026-02-24 13:56:00","2026-02-28 10:52:00",\N,"2026-02-23 00:00:00","2026-04-27 19:34:58"
"43458","9742","8965","1","6.93","6.93","Canceled",\N,\N,"2026-04-01 00:00:00","2026-04-01 00:00:00","2026-04-17 10:29:05"
"43459","9742","256","2","25.98","51.96","Delivered","2026-04-04 17:40:00","2026-04-07 15:59:00",\N,"2026-04-01 00:00:00","2026-04-27 19:34:58"
"43460","9742","624","3","6.49","19.47","Delivered","2026-04-02 09:44:00","2026-04-07 11:12:00",\N,"2026-04-01 00:00:00","2026-04-27 19:34:58"
