"order_id","customer_id","order_date","total_amount","delivery_cost","date_created","date_updated"
"9560","162","2023-07-17 17:23:37","202.47","0.00","2023-07-17 00:00:00","2026-04-27 19:22:25"
"9561","168","2025-01-25 07:30:13","13.86","10.00","2025-01-25 00:00:00","2026-04-27 19:22:25"
"9562","162","2023-06-02 11:12:29","12.12","25.00","2023-06-02 00:00:00","2026-04-27 19:22:25"
"9563","21","2024-12-30 07:58:47","92.40","0.00","2024-12-30 00:00:00","2026-04-27 19:22:25"
"9564","137","2026-04-13 19:34:59","53.16","0.00","2026-04-13 00:00:00","2026-04-27 19:22:25"
"9565","133","2025-08-10 12:42:40","86.76","0.00","2025-08-10 00:00:00","2026-04-27 19:22:25"
"9566","139","2023-10-01 10:45:34","286.26","0.00","2023-10-01 00:00:00","2026-04-27 19:22:25"
"9567","218","2024-05-16 11:06:04","115.34","0.00","2024-05-16 00:00:00","2026-04-27 19:22:25"
"9568","177","2024-01-01 09:48:37","125.22","0.00","2024-01-01 00:00:00","2026-04-27 19:22:25"
"9569","115","2024-09-24 07:14:14","114.28","0.00","2024-09-24 00:00:00","2026-04-27 19:22:25"
"9570","147","2023-02-19 15:13:37","143.19","0.00","2023-02-19 00:00:00","2026-04-27 19:22:25"
"9571","252","2025-03-31 13:11:04","36.88","5.00","2025-03-31 00:00:00","2026-04-27 19:22:25"
"9572","164","2025-05-27 07:55:57","77.58","0.00","2025-05-27 00:00:00","2026-04-27 19:22:25"
"9573","92","2025-09-29 13:48:52","167.74","0.00","2025-09-29 00:00:00","2026-04-27 19:22:25"
"9574","197","2024-12-10 08:01:07","340.68","0.00","2024-12-10 00:00:00","2026-04-27 19:22:25"
"9575","253","2024-10-28 14:41:02","189.17","0.00","2024-10-28 00:00:00","2026-04-27 19:22:25"
"9576","165","2025-01-08 14:54:10","288.06","0.00","2025-01-08 00:00:00","2026-04-27 19:22:25"
"9577","250","2022-12-23 13:03:21","40.59","10.00","2022-12-23 00:00:00","2026-04-27 19:22:25"
"9578","4","2024-10-03 00:40:58","147.69","0.00","2024-10-03 00:00:00","2026-04-27 19:22:25"
"9579","274","2021-11-04 09:11:46","32.16","5.00","2021-11-04 00:00:00","2026-04-27 19:22:25"
"9580","115","2024-07-25 11:04:47","66.10","5.00","2024-07-25 00:00:00","2026-04-27 19:22:25"
"9581","104","2024-10-27 07:27:27","127.77","0.00","2024-10-27 00:00:00","2026-04-27 19:22:25"
"9582","215","2023-06-12 07:06:40","77.92","0.00","2023-06-12 00:00:00","2026-04-27 19:22:25"
"9583","300","2025-09-15 11:46:18","193.18","0.00","2025-09-15 00:00:00","2026-04-27 19:22:25"
"9584","81","2023-02-14 13:05:19","91.88","0.00","2023-02-14 00:00:00","2026-04-27 19:22:25"
"9585","24","2022-08-31 17:51:56","278.61","0.00","2022-08-31 00:00:00","2026-04-27 19:22:25"
"9586","213","2026-03-10 18:01:26","39.89","5.00","2026-03-10 00:00:00","2026-04-27 19:22:25"
"9587","167","2025-03-15 13:28:12","111.25","0.00","2025-03-15 00:00:00","2026-04-27 19:22:25"
"9588","56","2023-05-08 07:30:39","60.75","5.00","2023-05-08 00:00:00","2026-04-27 19:22:25"
"9589","90","2025-08-01 02:08:30","378.34","0.00","2025-08-01 00:00:00","2026-04-27 19:22:25"
"9590","139","2026-03-04 19:18:48","35.39","5.00","2026-03-04 00:00:00","2026-04-27 19:22:25"
"9591","109","2025-02-22 10:07:21","210.68","0.00","2025-02-22 00:00:00","2026-04-27 19:22:25"
"9592","185","2022-10-15 19:44:44","85.11","0.00","2022-10-15 00:00:00","2026-04-27 19:22:25"
"9593","51","2025-12-23 11:19:10","28.44","5.00","2025-12-23 00:00:00","2026-04-27 19:22:25"
"9594","209","2025-11-18 04:49:04","95.60","0.00","2025-11-18 00:00:00","2026-04-27 19:22:25"
"9595","173","2025-09-17 07:06:43","152.67","0.00","2025-09-17 00:00:00","2026-04-27 19:22:25"
"9596","105","2024-04-13 13:01:57","173.74","0.00","2024-04-13 00:00:00","2026-04-27 19:22:25"
"9597","283","2022-03-05 07:20:36","210.73","0.00","2022-03-05 00:00:00","2026-04-27 19:22:25"
"9598","265","2025-08-19 08:49:54","160.57","0.00","2025-08-19 00:00:00","2026-04-27 19:22:25"
"9599","224","2025-09-01 16:58:55","140.48","0.00","2025-09-01 00:00:00","2026-04-27 19:22:25"
"9600","239","2026-03-15 04:11:05","200.11","0.00","2026-03-15 00:00:00","2026-04-27 19:22:25"
"9601","237","2026-03-10 08:57:55","66.85","0.00","2026-03-10 00:00:00","2026-04-27 19:22:25"
"9602","156","2025-03-06 08:31:24","63.60","0.00","2025-03-06 00:00:00","2026-04-27 19:22:25"
"9603","102","2025-12-12 12:57:52","172.80","0.00","2025-12-12 00:00:00","2026-04-27 19:22:25"
"9604","258","2025-07-12 10:48:46","151.10","0.00","2025-07-12 00:00:00","2026-04-27 19:22:25"
"9605","216","2026-03-18 10:49:59","90.42","0.00","2026-03-18 00:00:00","2026-04-27 19:22:25"
"9606","213","2025-12-12 12:50:32","149.33","0.00","2025-12-12 00:00:00","2026-04-27 19:22:25"
"9607","167","2026-02-24 11:15:53","0.00","0.00","2026-02-24 00:00:00","2026-04-27 19:22:25"
"9608","251","2026-03-10 08:08:20","79.16","0.00","2026-03-10 00:00:00","2026-04-27 19:22:25"
"9609","179","2023-12-24 15:54:46","57.05","0.00","2023-12-24 00:00:00","2026-04-27 19:22:25"
"9610","114","2021-04-09 17:56:32","59.30","0.00","2021-04-09 00:00:00","2026-04-27 19:22:25"
"9611","59","2025-01-28 07:50:30","292.11","0.00","2025-01-28 00:00:00","2026-04-27 19:22:25"
"9612","235","2025-07-23 15:30:00","76.19","0.00","2025-07-23 00:00:00","2026-04-27 19:22:25"
"9613","41","2024-03-17 15:23:09","28.15","10.00","2024-03-17 00:00:00","2026-04-27 19:22:25"
"9614","253","2023-10-17 09:30:20","87.10","0.00","2023-10-17 00:00:00","2026-04-27 19:22:25"
"9615","145","2025-05-16 18:51:40","77.86","0.00","2025-05-16 00:00:00","2026-04-27 19:22:25"
"9616","210","2025-10-19 08:29:48","200.31","0.00","2025-10-19 00:00:00","2026-04-27 19:22:25"
"9617","126","2024-01-27 12:42:44","274.80","0.00","2024-01-27 00:00:00","2026-04-27 19:22:25"
"9618","197","2025-12-25 16:24:09","96.82","0.00","2025-12-25 00:00:00","2026-04-27 19:22:25"
"9619","87","2026-04-15 12:50:18","77.05","0.00","2026-04-15 00:00:00","2026-04-27 19:22:25"
"9620","109","2022-04-06 07:41:59","260.84","0.00","2022-04-06 00:00:00","2026-04-27 19:22:25"
"9621","107","2025-06-17 09:58:10","141.19","0.00","2025-06-17 00:00:00","2026-04-27 19:22:25"
"9622","294","2023-05-02 07:23:20","107.45","0.00","2023-05-02 00:00:00","2026-04-27 19:22:25"
"9623","162","2026-04-09 15:20:57","281.25","0.00","2026-04-09 00:00:00","2026-04-27 19:22:25"
"9624","210","2025-05-08 04:09:53","134.22","0.00","2025-05-08 00:00:00","2026-04-27 19:22:25"
"9625","166","2025-12-23 14:00:48","36.15","5.00","2025-12-23 00:00:00","2026-04-27 19:22:25"
"9626","48","2025-03-11 17:44:21","135.37","0.00","2025-03-11 00:00:00","2026-04-27 19:22:25"
"9627","228","2025-07-01 18:28:48","49.91","10.00","2025-07-01 00:00:00","2026-04-27 19:22:25"
"9628","52","2025-08-04 08:05:30","45.47","5.00","2025-08-04 00:00:00","2026-04-27 19:22:25"
"9629","261","2025-05-13 10:14:05","102.63","0.00","2025-05-13 00:00:00","2026-04-27 19:22:25"
"9630","165","2025-08-24 07:27:45","63.46","0.00","2025-08-24 00:00:00","2026-04-27 19:22:25"
"9631","229","2026-04-13 17:25:58","183.48","0.00","2026-04-13 00:00:00","2026-04-27 19:22:25"
"9632","71","2025-03-18 18:47:16","180.47","0.00","2025-03-18 00:00:00","2026-04-27 19:22:25"
"9633","259","2026-03-08 12:06:49","125.81","0.00","2026-03-08 00:00:00","2026-04-27 19:22:25"
"9634","102","2022-02-16 08:51:41","14.50","25.00","2022-02-16 00:00:00","2026-04-27 19:22:25"
"9635","218","2026-03-28 08:01:43","155.58","0.00","2026-03-28 00:00:00","2026-04-27 19:22:25"
"9636","89","2025-09-29 16:33:49","121.97","0.00","2025-09-29 00:00:00","2026-04-27 19:22:25"
"9637","237","2026-02-21 17:16:13","79.09","0.00","2026-02-21 00:00:00","2026-04-27 19:22:25"
"9638","254","2024-03-24 19:49:14","249.50","0.00","2024-03-24 00:00:00","2026-04-27 19:22:25"
"9639","259","2025-10-27 09:11:24","92.25","0.00","2025-10-27 00:00:00","2026-04-27 19:22:25"
"9640","162","2024-03-30 12:33:09","11.37","25.00","2024-03-30 00:00:00","2026-04-27 19:22:25"
"9641","39","2021-06-01 12:58:59","152.83","0.00","2021-06-01 00:00:00","2026-04-27 19:22:25"
"9642","131","2024-02-08 12:04:38","80.32","0.00","2024-02-08 00:00:00","2026-04-27 19:22:25"
"9643","151","2023-10-23 10:26:55","118.98","0.00","2023-10-23 00:00:00","2026-04-27 19:22:25"
"9644","31","2023-04-11 16:28:22","146.84","0.00","2023-04-11 00:00:00","2026-04-27 19:22:25"
"9645","191","2025-12-20 10:59:44","73.27","0.00","2025-12-20 00:00:00","2026-04-27 19:22:25"
"9646","222","2024-04-15 07:06:28","122.19","0.00","2024-04-15 00:00:00","2026-04-27 19:22:25"
"9647","86","2024-11-26 18:16:41","230.81","0.00","2024-11-26 00:00:00","2026-04-27 19:22:25"
"9648","88","2025-04-21 19:54:41","8.59","10.00","2025-04-21 00:00:00","2026-04-27 19:22:25"
"9649","292","2024-04-21 08:24:26","127.99","0.00","2024-04-21 00:00:00","2026-04-27 19:22:25"
"9650","214","2026-01-16 07:54:50","177.03","0.00","2026-01-16 00:00:00","2026-04-27 19:22:25"
"9651","208","2025-03-16 10:49:51","34.98","10.00","2025-03-16 00:00:00","2026-04-27 19:22:25"
"9652","299","2024-05-31 07:58:49","110.71","0.00","2024-05-31 00:00:00","2026-04-27 19:22:25"
"9653","154","2025-05-27 12:53:40","72.35","0.00","2025-05-27 00:00:00","2026-04-27 19:22:25"
"9654","282","2022-05-09 09:53:04","158.49","0.00","2022-05-09 00:00:00","2026-04-27 19:22:25"
"9655","98","2024-07-19 07:09:14","197.52","0.00","2024-07-19 00:00:00","2026-04-27 19:22:25"
"9656","271","2021-09-15 05:40:10","55.27","0.00","2021-09-15 00:00:00","2026-04-27 19:22:25"
"9657","225","2025-07-10 07:43:01","86.15","0.00","2025-07-10 00:00:00","2026-04-27 19:22:25"
"9658","251","2026-04-12 08:48:02","198.57","0.00","2026-04-12 00:00:00","2026-04-27 19:22:25"
"9659","177","2025-07-07 09:56:45","74.87","0.00","2025-07-07 00:00:00","2026-04-27 19:22:25"
"9660","22","2024-03-16 08:46:49","123.18","0.00","2024-03-16 00:00:00","2026-04-27 19:22:25"
"9661","231","2024-06-28 09:22:40","8.52","10.00","2024-06-28 00:00:00","2026-04-27 19:22:25"
"9662","173","2025-11-03 15:36:29","23.65","10.00","2025-11-03 00:00:00","2026-04-27 19:22:25"
"9663","2","2023-06-18 07:41:23","99.49","0.00","2023-06-18 00:00:00","2026-04-27 19:22:25"
"9664","202","2025-08-17 07:12:51","21.92","10.00","2025-08-17 00:00:00","2026-04-27 19:22:25"
"9665","157","2021-07-12 07:24:26","83.54","0.00","2021-07-12 00:00:00","2026-04-27 19:22:25"
"9666","213","2024-06-16 17:49:45","163.17","0.00","2024-06-16 00:00:00","2026-04-27 19:22:25"
"9667","40","2025-10-21 13:46:51","48.05","5.00","2025-10-21 00:00:00","2026-04-27 19:22:25"
"9668","124","2025-01-26 07:37:21","170.53","0.00","2025-01-26 00:00:00","2026-04-27 19:22:25"
"9669","11","2024-05-16 07:41:00","40.35","5.00","2024-05-16 00:00:00","2026-04-27 19:22:25"
"9670","38","2024-12-27 07:37:14","121.36","0.00","2024-12-27 00:00:00","2026-04-27 19:22:25"
"9671","195","2025-10-27 18:29:46","100.02","0.00","2025-10-27 00:00:00","2026-04-27 19:22:25"
"9672","147","2025-08-27 16:11:57","72.92","0.00","2025-08-27 00:00:00","2026-04-27 19:22:25"
"9673","203","2025-05-21 19:13:19","122.56","0.00","2025-05-21 00:00:00","2026-04-27 19:22:25"
"9674","49","2022-05-19 07:59:31","114.37","0.00","2022-05-19 00:00:00","2026-04-27 19:22:25"
"9675","29","2025-10-07 08:38:33","193.11","0.00","2025-10-07 00:00:00","2026-04-27 19:22:25"
"9676","108","2026-03-31 08:32:15","138.90","0.00","2026-03-31 00:00:00","2026-04-27 19:22:25"
"9677","246","2023-11-07 07:40:00","60.00","0.00","2023-11-07 00:00:00","2026-04-27 19:22:25"
"9678","292","2025-01-04 12:52:46","64.35","0.00","2025-01-04 00:00:00","2026-04-27 19:22:25"
"9679","237","2026-04-02 18:42:54","179.74","0.00","2026-04-02 00:00:00","2026-04-27 19:22:25"
"9680","254","2025-08-15 11:42:01","137.06","0.00","2025-08-15 00:00:00","2026-04-27 19:22:25"
"9681","260","2021-10-23 10:15:06","177.95","0.00","2021-10-23 00:00:00","2026-04-27 19:22:25"
"9682","41","2023-08-18 08:03:03","148.61","0.00","2023-08-18 00:00:00","2026-04-27 19:22:25"
"9683","254","2024-06-02 15:23:14","204.92","0.00","2024-06-02 00:00:00","2026-04-27 19:22:25"
"9684","63","2024-02-15 14:59:42","126.76","0.00","2024-02-15 00:00:00","2026-04-27 19:22:25"
"9685","26","2024-04-21 18:26:41","198.89","0.00","2024-04-21 00:00:00","2026-04-27 19:22:25"
"9686","299","2025-02-12 15:11:28","61.11","0.00","2025-02-12 00:00:00","2026-04-27 19:22:25"
"9687","261","2026-03-15 08:47:55","149.98","0.00","2026-03-15 00:00:00","2026-04-27 19:22:25"
"9688","19","2026-03-24 12:49:14","65.67","0.00","2026-03-24 00:00:00","2026-04-27 19:22:25"
"9689","218","2025-01-14 02:03:15","45.92","10.00","2025-01-14 00:00:00","2026-04-27 19:22:25"
"9690","234","2023-03-31 16:01:09","27.79","10.00","2023-03-31 00:00:00","2026-04-27 19:22:25"
"9691","273","2024-03-22 09:47:18","76.08","0.00","2024-03-22 00:00:00","2026-04-27 19:22:25"
"9692","83","2026-03-03 17:16:11","122.65","0.00","2026-03-03 00:00:00","2026-04-27 19:22:25"
"9693","50","2022-07-03 19:16:39","126.32","0.00","2022-07-03 00:00:00","2026-04-27 19:22:25"
"9694","115","2024-01-19 14:46:30","107.19","0.00","2024-01-19 00:00:00","2026-04-27 19:22:25"
"9695","174","2025-01-17 17:02:53","159.02","0.00","2025-01-17 00:00:00","2026-04-27 19:22:25"
"9696","277","2026-04-04 12:53:49","109.44","0.00","2026-04-04 00:00:00","2026-04-27 19:22:25"
"9697","61","2026-02-23 18:49:34","68.70","0.00","2026-02-23 00:00:00","2026-04-27 19:22:25"
"9698","242","2022-10-07 14:58:28","18.42","10.00","2022-10-07 00:00:00","2026-04-27 19:22:25"
"9699","31","2020-12-02 19:17:38","207.92","0.00","2020-12-02 00:00:00","2026-04-27 19:22:25"
"9700","238","2024-08-07 15:55:57","92.62","0.00","2024-08-07 00:00:00","2026-04-27 19:22:25"
"9701","26","2023-07-17 08:04:57","206.91","0.00","2023-07-17 00:00:00","2026-04-27 19:22:25"
"9702","164","2023-06-11 10:27:10","13.87","10.00","2023-06-11 00:00:00","2026-04-27 19:22:25"
"9703","135","2026-03-25 10:48:49","198.94","0.00","2026-03-25 00:00:00","2026-04-27 19:22:25"
"9704","213","2026-03-07 06:26:31","110.30","0.00","2026-03-07 00:00:00","2026-04-27 19:22:25"
"9705","57","2024-09-26 10:04:21","131.40","0.00","2024-09-26 00:00:00","2026-04-27 19:22:25"
"9706","281","2025-10-04 17:04:05","119.67","0.00","2025-10-04 00:00:00","2026-04-27 19:22:25"
"9707","282","2023-03-10 18:44:01","134.79","0.00","2023-03-10 00:00:00","2026-04-27 19:22:25"
"9708","257","2026-02-27 09:11:03","170.69","0.00","2026-02-27 00:00:00","2026-04-27 19:22:25"
"9709","269","2025-12-03 09:24:16","29.93","10.00","2025-12-03 00:00:00","2026-04-27 19:22:25"
"9710","198","2025-07-24 17:29:10","89.48","0.00","2025-07-24 00:00:00","2026-04-27 19:22:25"
"9711","117","2023-04-21 12:21:56","195.13","0.00","2023-04-21 00:00:00","2026-04-27 19:22:25"
"9712","165","2025-09-06 08:28:01","41.41","5.00","2025-09-06 00:00:00","2026-04-27 19:22:25"
"9713","91","2024-08-14 07:16:58","71.79","0.00","2024-08-14 00:00:00","2026-04-27 19:22:25"
"9714","92","2025-02-05 15:14:41","319.29","0.00","2025-02-05 00:00:00","2026-04-27 19:22:25"
"9715","27","2025-09-11 08:44:49","167.86","0.00","2025-09-11 00:00:00","2026-04-27 19:22:25"
"9716","106","2023-09-24 09:28:06","23.37","25.00","2023-09-24 00:00:00","2026-04-27 19:22:25"
"9717","243","2025-12-23 11:28:55","148.22","0.00","2025-12-23 00:00:00","2026-04-27 19:22:25"
"9718","28","2024-01-14 10:57:30","156.74","0.00","2024-01-14 00:00:00","2026-04-27 19:22:25"
"9719","96","2023-12-03 08:34:18","135.09","0.00","2023-12-03 00:00:00","2026-04-27 19:22:25"
"9720","84","2026-01-19 08:22:02","40.38","5.00","2026-01-19 00:00:00","2026-04-27 19:22:25"
"9721","194","2024-08-29 14:50:53","132.65","0.00","2024-08-29 00:00:00","2026-04-27 19:22:25"
"9722","135","2026-04-06 04:24:14","147.93","0.00","2026-04-06 00:00:00","2026-04-27 19:22:25"
"9723","300","2023-07-31 09:41:56","38.31","5.00","2023-07-31 00:00:00","2026-04-27 19:22:25"
"9724","264","2026-03-07 07:02:22","154.53","0.00","2026-03-07 00:00:00","2026-04-27 19:22:25"
"9725","60","2025-08-14 07:29:06","72.95","0.00","2025-08-14 00:00:00","2026-04-27 19:22:25"
"9726","92","2025-06-20 11:17:06","93.93","0.00","2025-06-20 00:00:00","2026-04-27 19:22:25"
"9727","298","2026-01-08 08:27:34","28.08","10.00","2026-01-08 00:00:00","2026-04-27 19:22:25"
"9728","167","2025-01-08 19:08:50","0.00","0.00","2025-01-08 00:00:00","2026-04-27 19:22:25"
"9729","175","2026-03-10 07:34:50","156.34","0.00","2026-03-10 00:00:00","2026-04-27 19:22:25"
"9730","236","2025-05-23 19:08:57","20.10","10.00","2025-05-23 00:00:00","2026-04-27 19:22:25"
"9731","18","2024-12-19 17:59:33","309.64","0.00","2024-12-19 00:00:00","2026-04-27 19:22:25"
"9732","86","2025-03-25 07:19:01","224.26","0.00","2025-03-25 00:00:00","2026-04-27 19:22:25"
"9733","38","2025-04-03 16:44:49","86.74","0.00","2025-04-03 00:00:00","2026-04-27 19:22:25"
"9734","30","2025-12-04 01:51:51","49.78","10.00","2025-12-04 00:00:00","2026-04-27 19:22:25"
"9735","290","2022-04-13 07:06:12","46.28","5.00","2022-04-13 00:00:00","2026-04-27 19:22:25"
"9736","61","2023-10-29 04:26:10","59.11","0.00","2023-10-29 00:00:00","2026-04-27 19:22:25"
"9737","7","2023-08-27 13:51:19","188.18","0.00","2023-08-27 00:00:00","2026-04-27 19:22:25"
"9738","291","2024-12-28 13:44:30","218.96","0.00","2024-12-28 00:00:00","2026-04-27 19:22:25"
"9739","43","2020-10-07 10:11:53","85.81","0.00","2020-10-07 00:00:00","2026-04-27 19:22:25"
"9740","26","2023-08-23 04:32:47","157.17","0.00","2023-08-23 00:00:00","2026-04-27 19:22:25"
"9741","201","2026-02-23 12:20:54","129.53","0.00","2026-02-23 00:00:00","2026-04-27 19:22:25"
"9742","84","2026-04-01 19:17:30","71.43","0.00","2026-04-01 00:00:00","2026-04-27 19:22:25"
"9743","273","2024-09-08 09:08:03","272.24","0.00","2024-09-08 00:00:00","2026-04-27 19:22:25"
"9744","221","2026-02-24 07:37:28","148.31","0.00","2026-02-24 00:00:00","2026-04-27 19:22:25"
"9745","245","2025-11-30 11:59:38","93.45","0.00","2025-11-30 00:00:00","2026-04-27 19:22:25"
"9746","131","2025-03-08 12:31:53","134.61","0.00","2025-03-08 00:00:00","2026-04-27 19:22:25"
"9747","288","2023-04-20 09:02:45","67.46","0.00","2023-04-20 00:00:00","2026-04-27 19:22:25"
"9748","103","2023-09-28 08:27:34","322.07","0.00","2023-09-28 00:00:00","2026-04-27 19:22:25"
"9749","68","2026-02-12 19:14:18","224.27","0.00","2026-02-12 00:00:00","2026-04-27 19:22:25"
"9750","230","2021-07-03 07:49:02","28.40","5.00","2021-07-03 00:00:00","2026-04-27 19:22:25"
"9751","149","2026-04-09 09:59:56","208.45","0.00","2026-04-09 00:00:00","2026-04-27 19:22:25"
"9752","139","2026-01-14 09:28:49","60.02","0.00","2026-01-14 00:00:00","2026-04-27 19:22:25"
"9753","217","2022-10-28 09:49:24","37.25","5.00","2022-10-28 00:00:00","2026-04-27 19:22:25"
"9754","230","2023-05-01 16:39:16","168.66","0.00","2023-05-01 00:00:00","2026-04-27 19:22:25"
"9755","252","2025-06-22 11:34:26","84.49","0.00","2025-06-22 00:00:00","2026-04-27 19:22:25"
"9756","216","2025-12-02 18:01:32","104.91","0.00","2025-12-02 00:00:00","2026-04-27 19:22:25"
"9757","207","2025-06-13 08:33:56","24.22","10.00","2025-06-13 00:00:00","2026-04-27 19:22:25"
"9758","59","2024-05-14 12:25:12","39.65","10.00","2024-05-14 00:00:00","2026-04-27 19:22:25"
"9759","71","2025-11-09 07:29:14","231.26","0.00","2025-11-09 00:00:00","2026-04-27 19:22:25"
"9760","160","2023-10-09 04:20:46","112.85","0.00","2023-10-09 00:00:00","2026-04-27 19:22:25"
"9761","163","2025-09-14 01:03:46","117.77","0.00","2025-09-14 00:00:00","2026-04-27 19:22:25"
"9762","127","2026-02-19 05:47:48","36.36","5.00","2026-02-19 00:00:00","2026-04-27 19:22:25"
"9763","287","2022-08-28 04:18:40","94.72","0.00","2022-08-28 00:00:00","2026-04-27 19:22:25"
"9764","139","2025-04-25 11:21:25","68.32","0.00","2025-04-25 00:00:00","2026-04-27 19:22:25"
"9765","239","2026-03-15 10:52:21","147.80","0.00","2026-03-15 00:00:00","2026-04-27 19:22:25"
"9766","43","2023-02-07 17:23:36","23.10","25.00","2023-02-07 00:00:00","2026-04-27 19:22:25"
"9767","13","2023-09-27 08:45:08","127.53","0.00","2023-09-27 00:00:00","2026-04-27 19:22:25"
"9768","14","2021-01-14 19:29:28","203.51","0.00","2021-01-14 00:00:00","2026-04-27 19:22:25"
"9769","162","2023-08-22 08:53:36","52.43","5.00","2023-08-22 00:00:00","2026-04-27 19:22:25"
"9770","35","2023-11-07 10:02:08","121.99","0.00","2023-11-07 00:00:00","2026-04-27 19:22:25"
"9771","109","2025-05-28 12:42:43","83.04","0.00","2025-05-28 00:00:00","2026-04-27 19:22:25"
"9772","131","2023-12-15 14:28:10","265.94","0.00","2023-12-15 00:00:00","2026-04-27 19:22:25"
"9773","178","2025-10-29 17:28:02","84.88","0.00","2025-10-29 00:00:00","2026-04-27 19:22:25"
"9774","90","2025-02-22 08:48:47","8.14","10.00","2025-02-22 00:00:00","2026-04-27 19:22:25"
"9775","106","2024-07-30 14:28:03","96.25","0.00","2024-07-30 00:00:00","2026-04-27 19:22:25"
"9776","68","2026-03-23 09:24:24","158.86","0.00","2026-03-23 00:00:00","2026-04-27 19:22:25"
"9777","129","2024-02-19 09:17:21","175.75","0.00","2024-02-19 00:00:00","2026-04-27 19:22:25"
"9778","208","2021-05-20 09:02:36","124.24","0.00","2021-05-20 00:00:00","2026-04-27 19:22:25"
"9779","15","2026-01-29 09:47:37","117.15","0.00","2026-01-29 00:00:00","2026-04-27 19:22:25"
"9780","55","2025-11-07 03:40:49","34.77","10.00","2025-11-07 00:00:00","2026-04-27 19:22:25"
"9781","252","2025-09-12 19:42:34","173.73","0.00","2025-09-12 00:00:00","2026-04-27 19:22:25"
"9782","215","2023-10-29 09:59:18","71.85","5.00","2023-10-29 00:00:00","2026-04-27 19:22:25"
"9783","78","2025-07-08 10:23:53","0.00","0.00","2025-07-08 00:00:00","2026-04-27 19:22:25"
"9784","189","2025-07-26 14:44:13","471.20","0.00","2025-07-26 00:00:00","2026-04-27 19:22:25"
"9785","75","2025-11-26 06:45:01","83.19","0.00","2025-11-26 00:00:00","2026-04-27 19:22:25"
"9786","17","2025-03-18 07:09:00","37.25","10.00","2025-03-18 00:00:00","2026-04-27 19:22:25"
"9787","228","2026-02-06 18:38:35","105.54","0.00","2026-02-06 00:00:00","2026-04-27 19:22:25"
"9788","4","2025-03-10 12:21:58","22.53","10.00","2025-03-10 00:00:00","2026-04-27 19:22:25"
"9789","266","2026-01-12 07:01:13","76.86","0.00","2026-01-12 00:00:00","2026-04-27 19:22:25"
"9790","53","2025-07-24 16:03:21","78.72","0.00","2025-07-24 00:00:00","2026-04-27 19:22:25"
"9791","213","2023-11-13 07:48:34","63.71","0.00","2023-11-13 00:00:00","2026-04-27 19:22:25"
"9792","228","2025-12-20 13:34:45","28.26","10.00","2025-12-20 00:00:00","2026-04-27 19:22:25"
"9793","139","2024-06-12 10:06:22","227.05","0.00","2024-06-12 00:00:00","2026-04-27 19:22:25"
"9794","199","2025-05-02 16:42:31","152.47","0.00","2025-05-02 00:00:00","2026-04-27 19:22:25"
"9795","142","2025-04-26 19:11:07","71.27","0.00","2025-04-26 00:00:00","2026-04-27 19:22:25"
"9796","126","2022-08-27 19:29:38","25.37","5.00","2022-08-27 00:00:00","2026-04-27 19:22:25"
"9797","167","2024-05-15 08:11:31","106.19","0.00","2024-05-15 00:00:00","2026-04-27 19:22:25"
"9798","269","2026-01-10 16:10:51","139.35","0.00","2026-01-10 00:00:00","2026-04-27 19:22:25"
"9799","34","2025-09-10 09:47:26","208.87","0.00","2025-09-10 00:00:00","2026-04-27 19:22:25"
"9800","74","2024-02-04 08:11:35","73.75","0.00","2024-02-04 00:00:00","2026-04-27 19:22:25"
"9801","120","2023-02-14 14:40:12","22.92","10.00","2023-02-14 00:00:00","2026-04-27 19:22:25"
"9802","270","2026-03-20 14:08:22","153.58","0.00","2026-03-20 00:00:00","2026-04-27 19:22:25"
"9803","134","2026-03-21 12:45:06","235.01","0.00","2026-03-21 00:00:00","2026-04-27 19:22:25"
"9804","29","2026-01-12 19:49:22","112.34","0.00","2026-01-12 00:00:00","2026-04-27 19:22:25"
"9805","3","2025-05-08 19:32:49","186.29","0.00","2025-05-08 00:00:00","2026-04-27 19:22:25"
"9806","170","2025-05-30 11:05:03","140.59","0.00","2025-05-30 00:00:00","2026-04-27 19:22:25"
"9807","242","2022-06-29 19:33:01","76.83","0.00","2022-06-29 00:00:00","2026-04-27 19:22:25"
"9808","194","2023-05-06 12:38:36","15.55","10.00","2023-05-06 00:00:00","2026-04-27 19:22:25"
"9809","35","2023-06-26 18:45:19","90.24","0.00","2023-06-26 00:00:00","2026-04-27 19:22:25"
"9810","199","2024-11-08 16:25:05","58.57","0.00","2024-11-08 00:00:00","2026-04-27 19:22:25"
"9811","180","2025-12-24 16:30:44","207.94","0.00","2025-12-24 00:00:00","2026-04-27 19:22:25"
"9812","122","2026-04-10 16:48:01","14.68","25.00","2026-04-10 00:00:00","2026-04-27 19:22:25"
"9813","104","2021-01-23 08:00:29","110.20","0.00","2021-01-23 00:00:00","2026-04-27 19:22:25"
"9814","209","2026-02-18 14:13:39","51.35","5.00","2026-02-18 00:00:00","2026-04-27 19:22:25"
"9815","82","2025-08-20 08:02:24","176.05","0.00","2025-08-20 00:00:00","2026-04-27 19:22:25"
"9816","280","2025-05-12 08:55:15","35.55","10.00","2025-05-12 00:00:00","2026-04-27 19:22:25"
"9817","2","2024-06-22 19:57:02","195.85","0.00","2024-06-22 00:00:00","2026-04-27 19:22:25"
